,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
94,271.0,16.0,172.80696940104167,239.0,488.0,16.0,212.90167317708335,230.0,1064,216,csail03-08-15_1_0045.png,csail03-08-15_0/
95,271.0,16.0,172.80696940104167,239.0,499.0,16.0,214.1948046875,230.0,1014,199,csail03-08-15_1_0046.png,csail03-08-15_0/
96,271.0,16.0,172.80696940104167,239.0,509.0,16.0,215.2998209635417,229.0,983,183,csail03-08-15_1_0047.png,csail03-08-15_0/
97,271.0,16.0,172.80696940104167,239.0,520.0,16.0,216.43526367187502,229.0,980,171,csail03-08-15_1_0048.png,csail03-08-15_0/
0,509.0,16.0,138.22982747395835,232.0,1.0,16.0,0,0,0,0,csail03-08-15_0_0000.png,csail03-08-15_0/
1,509.0,16.0,138.22982747395835,232.0,12.0,16.0,12.875572916666668,83.0,18,196,csail03-08-15_0_0001.png,csail03-08-15_0/
2,509.0,16.0,138.22982747395835,232.0,23.0,16.0,16.740045572916667,155.0,38,113,csail03-08-15_0_0002.png,csail03-08-15_0/
3,509.0,16.0,138.22982747395835,232.0,33.0,16.0,20.271289062500003,214.0,92,38,csail03-08-15_0_0003.png,csail03-08-15_0/
4,509.0,16.0,138.22982747395835,232.0,44.0,16.0,24.160774739583335,231.0,154,44,csail03-08-15_0_0004.png,csail03-08-15_0/
5,509.0,16.0,138.22982747395835,232.0,55.0,16.0,28.05850260416667,232.0,246,33,csail03-08-15_0_0005.png,csail03-08-15_0/
6,509.0,16.0,138.22982747395835,232.0,66.0,16.0,31.952177734375002,235.0,321,75,csail03-08-15_0_0006.png,csail03-08-15_0/
7,509.0,16.0,138.22982747395835,232.0,77.0,16.0,35.840078125000005,238.0,412,21,csail03-08-15_0_0007.png,csail03-08-15_0/
8,509.0,16.0,138.22982747395835,232.0,88.0,16.0,39.75227213541667,242.0,488,46,csail03-08-15_0_0008.png,csail03-08-15_0/
9,509.0,16.0,138.22982747395835,232.0,98.0,16.0,43.311171875,243.0,533,21,csail03-08-15_0_0009.png,csail03-08-15_0/
10,509.0,16.0,138.22982747395835,232.0,109.0,16.0,47.10855143229167,242.0,599,39,csail03-08-15_0_0010.png,csail03-08-15_0/
11,509.0,16.0,138.22982747395835,232.0,120.0,16.0,50.883274739583335,242.0,663,37,csail03-08-15_0_0011.png,csail03-08-15_0/
12,509.0,16.0,138.22982747395835,232.0,131.0,16.0,54.58051432291667,241.0,716,43,csail03-08-15_0_0012.png,csail03-08-15_0/
13,509.0,16.0,138.22982747395835,232.0,142.0,16.0,58.08072265625,240.0,766,14,csail03-08-15_0_0013.png,csail03-08-15_0/
14,509.0,16.0,138.22982747395835,232.0,152.0,16.0,61.185862630208334,240.0,799,13,csail03-08-15_0_0014.png,csail03-08-15_0/
15,509.0,16.0,138.22982747395835,232.0,163.0,16.0,64.49712890625,239.0,844,11,csail03-08-15_0_0015.png,csail03-08-15_0/
16,509.0,16.0,138.22982747395835,232.0,174.0,16.0,67.672421875,238.0,865,42,csail03-08-15_0_0016.png,csail03-08-15_0/
17,509.0,16.0,138.22982747395835,232.0,185.0,16.0,70.7914453125,238.0,938,17,csail03-08-15_0_0017.png,csail03-08-15_0/
18,509.0,16.0,138.22982747395835,232.0,196.0,16.0,73.84907877604167,237.0,960,37,csail03-08-15_0_0018.png,csail03-08-15_0/
19,509.0,16.0,138.22982747395835,232.0,207.0,16.0,76.84116536458333,237.0,1002,27,csail03-08-15_0_0019.png,csail03-08-15_0/
20,509.0,16.0,138.22982747395835,232.0,217.0,16.0,79.44907877604167,236.0,1043,53,csail03-08-15_0_0020.png,csail03-08-15_0/
21,509.0,16.0,138.22982747395835,232.0,228.0,16.0,82.28883138020834,235.0,1073,43,csail03-08-15_0_0021.png,csail03-08-15_0/
22,509.0,16.0,138.22982747395835,232.0,239.0,16.0,85.07868489583333,235.0,1112,11,csail03-08-15_0_0022.png,csail03-08-15_0/
23,509.0,16.0,138.22982747395835,232.0,250.0,16.0,87.79742513020834,234.0,1147,10,csail03-08-15_0_0023.png,csail03-08-15_0/
24,509.0,16.0,138.22982747395835,232.0,261.0,16.0,90.48377604166667,234.0,1159,13,csail03-08-15_0_0024.png,csail03-08-15_0/
25,509.0,16.0,138.22982747395835,232.0,271.0,16.0,92.79528645833334,233.0,1193,12,csail03-08-15_0_0025.png,csail03-08-15_0/
26,509.0,16.0,138.22982747395835,232.0,282.0,16.0,95.32122395833333,233.0,1212,16,csail03-08-15_0_0026.png,csail03-08-15_0/
27,509.0,16.0,138.22982747395835,232.0,293.0,16.0,97.79427734375001,232.0,1200,16,csail03-08-15_0_0027.png,csail03-08-15_0/
28,509.0,16.0,138.22982747395835,232.0,304.0,16.0,100.13929036458335,231.0,1257,16,csail03-08-15_0_0028.png,csail03-08-15_0/
29,509.0,16.0,138.22982747395835,232.0,315.0,16.0,102.323671875,231.0,1255,19,csail03-08-15_0_0029.png,csail03-08-15_0/
30,509.0,16.0,138.22982747395835,232.0,325.0,16.0,104.3330078125,230.0,1295,16,csail03-08-15_0_0030.png,csail03-08-15_0/
31,509.0,16.0,138.22982747395835,232.0,336.0,16.0,106.47180013020834,229.0,1294,21,csail03-08-15_0_0031.png,csail03-08-15_0/
32,509.0,16.0,138.22982747395835,232.0,347.0,16.0,108.74737630208334,229.0,1291,19,csail03-08-15_0_0032.png,csail03-08-15_0/
33,509.0,16.0,138.22982747395835,232.0,358.0,16.0,110.80203450520834,228.0,1323,21,csail03-08-15_0_0033.png,csail03-08-15_0/
34,509.0,16.0,138.22982747395835,232.0,369.0,16.0,113.17153645833334,227.0,1375,20,csail03-08-15_0_0034.png,csail03-08-15_0/
35,509.0,16.0,138.22982747395835,232.0,380.0,16.0,115.28295247395835,227.0,1368,20,csail03-08-15_0_0035.png,csail03-08-15_0/
36,509.0,16.0,138.22982747395835,232.0,390.0,16.0,117.06045247395834,227.0,1396,24,csail03-08-15_0_0036.png,csail03-08-15_0/
37,509.0,16.0,138.22982747395835,232.0,401.0,16.0,118.92358723958334,226.0,1428,20,csail03-08-15_0_0037.png,csail03-08-15_0/
38,509.0,16.0,138.22982747395835,232.0,412.0,16.0,120.87935221354168,225.0,1457,25,csail03-08-15_0_0038.png,csail03-08-15_0/
39,509.0,16.0,138.22982747395835,232.0,423.0,16.0,122.86000325520834,224.0,1477,29,csail03-08-15_0_0039.png,csail03-08-15_0/
40,509.0,16.0,138.22982747395835,232.0,434.0,16.0,124.85611979166667,224.0,1488,29,csail03-08-15_0_0040.png,csail03-08-15_0/
41,509.0,16.0,138.22982747395835,232.0,444.0,16.0,126.57715820312501,223.0,1474,22,csail03-08-15_0_0041.png,csail03-08-15_0/
42,509.0,16.0,138.22982747395835,232.0,455.0,16.0,128.48680989583335,222.0,1548,34,csail03-08-15_0_0042.png,csail03-08-15_0/
43,509.0,16.0,138.22982747395835,232.0,466.0,16.0,129.95623697916668,222.0,1554,29,csail03-08-15_0_0043.png,csail03-08-15_0/
44,509.0,16.0,138.22982747395835,232.0,477.0,16.0,130.320380859375,220.0,422,25,csail03-08-15_0_0044.png,csail03-08-15_0/
45,509.0,16.0,138.22982747395835,232.0,488.0,16.0,129.493935546875,215.0,229,12,csail03-08-15_0_0045.png,csail03-08-15_0/
46,509.0,16.0,138.22982747395835,232.0,499.0,16.0,134.59856445312502,216.0,903,66,csail03-08-15_0_0046.png,csail03-08-15_0/
47,509.0,16.0,138.22982747395835,232.0,509.0,16.0,138.22982747395835,232.0,2514,2514,csail03-08-15_0_0047.png,csail03-08-15_0/
48,509.0,16.0,138.22982747395835,232.0,520.0,16.0,146.69113606770836,218.0,710,44,csail03-08-15_0_0048.png,csail03-08-15_0/
49,509.0,16.0,138.22982747395835,232.0,1.0,16.0,0,0,0,0,csail03-08-15_1_0000.png,csail03-08-15_0/
50,509.0,16.0,138.22982747395835,232.0,12.0,16.0,13.652812500000001,95.0,28,30,csail03-08-15_1_0001.png,csail03-08-15_0/
51,509.0,16.0,138.22982747395835,232.0,23.0,16.0,18.237646484375002,180.0,90,31,csail03-08-15_1_0002.png,csail03-08-15_0/
52,509.0,16.0,138.22982747395835,232.0,33.0,16.0,22.391591796875,228.0,155,47,csail03-08-15_1_0003.png,csail03-08-15_0/
53,509.0,16.0,138.22982747395835,232.0,44.0,16.0,26.994768880208333,235.0,261,42,csail03-08-15_1_0004.png,csail03-08-15_0/
54,509.0,16.0,138.22982747395835,232.0,55.0,16.0,31.57130533854167,238.0,402,44,csail03-08-15_1_0005.png,csail03-08-15_0/
55,509.0,16.0,138.22982747395835,232.0,66.0,16.0,36.13359049479167,243.0,495,22,csail03-08-15_1_0006.png,csail03-08-15_0/
56,509.0,16.0,138.22982747395835,232.0,77.0,16.0,40.68682291666667,243.0,579,61,csail03-08-15_1_0007.png,csail03-08-15_0/
57,509.0,16.0,138.22982747395835,232.0,88.0,16.0,45.237874348958336,243.0,658,28,csail03-08-15_1_0008.png,csail03-08-15_0/
58,509.0,16.0,138.22982747395835,232.0,98.0,16.0,49.34723307291667,242.0,755,9,csail03-08-15_1_0009.png,csail03-08-15_0/
59,509.0,16.0,138.22982747395835,232.0,109.0,16.0,53.747255859375,242.0,782,13,csail03-08-15_1_0010.png,csail03-08-15_0/
60,509.0,16.0,138.22982747395835,232.0,120.0,16.0,58.134609375000004,241.0,895,16,csail03-08-15_1_0011.png,csail03-08-15_0/
61,509.0,16.0,138.22982747395835,232.0,131.0,16.0,62.41960937500001,240.0,969,14,csail03-08-15_1_0012.png,csail03-08-15_0/
62,509.0,16.0,138.22982747395835,232.0,142.0,16.0,66.5829296875,240.0,1063,7,csail03-08-15_1_0013.png,csail03-08-15_0/
63,509.0,16.0,138.22982747395835,232.0,152.0,16.0,70.26619140625,239.0,1130,9,csail03-08-15_1_0014.png,csail03-08-15_0/
64,509.0,16.0,138.22982747395835,232.0,163.0,16.0,74.23412434895833,238.0,1167,12,csail03-08-15_1_0015.png,csail03-08-15_0/
65,509.0,16.0,138.22982747395835,232.0,174.0,16.0,78.08346354166667,238.0,1197,18,csail03-08-15_1_0016.png,csail03-08-15_0/
66,509.0,16.0,138.22982747395835,232.0,185.0,16.0,81.86638997395833,237.0,1252,19,csail03-08-15_1_0017.png,csail03-08-15_0/
67,509.0,16.0,138.22982747395835,232.0,196.0,16.0,85.55142252604168,237.0,1253,10,csail03-08-15_1_0018.png,csail03-08-15_0/
68,509.0,16.0,138.22982747395835,232.0,207.0,16.0,89.10907877604167,236.0,1332,7,csail03-08-15_1_0019.png,csail03-08-15_0/
69,509.0,16.0,138.22982747395835,232.0,217.0,16.0,92.23958984375001,236.0,1329,11,csail03-08-15_1_0020.png,csail03-08-15_0/
70,509.0,16.0,138.22982747395835,232.0,228.0,16.0,95.58974283854167,235.0,1353,18,csail03-08-15_1_0021.png,csail03-08-15_0/
71,509.0,16.0,138.22982747395835,232.0,239.0,16.0,98.86716471354167,234.0,1362,11,csail03-08-15_1_0022.png,csail03-08-15_0/
72,509.0,16.0,138.22982747395835,232.0,250.0,16.0,102.06784505208334,233.0,1390,12,csail03-08-15_1_0023.png,csail03-08-15_0/
73,509.0,16.0,138.22982747395835,232.0,261.0,16.0,105.15963541666667,233.0,1433,18,csail03-08-15_1_0024.png,csail03-08-15_0/
74,509.0,16.0,138.22982747395835,232.0,271.0,16.0,107.86491536458334,232.0,1414,12,csail03-08-15_1_0025.png,csail03-08-15_0/
75,509.0,16.0,138.22982747395835,232.0,282.0,16.0,110.732734375,231.0,1456,13,csail03-08-15_1_0026.png,csail03-08-15_0/
76,509.0,16.0,138.22982747395835,232.0,293.0,16.0,113.52042317708334,231.0,1533,8,csail03-08-15_1_0027.png,csail03-08-15_0/
77,509.0,16.0,138.22982747395835,232.0,304.0,16.0,116.16304361979168,230.0,1573,10,csail03-08-15_1_0028.png,csail03-08-15_0/
78,509.0,16.0,138.22982747395835,232.0,315.0,16.0,118.59166341145834,230.0,1565,13,csail03-08-15_1_0029.png,csail03-08-15_0/
79,509.0,16.0,138.22982747395835,232.0,325.0,16.0,120.866962890625,229.0,1553,11,csail03-08-15_1_0030.png,csail03-08-15_0/
80,509.0,16.0,138.22982747395835,232.0,336.0,16.0,123.31150390625001,229.0,1625,12,csail03-08-15_1_0031.png,csail03-08-15_0/
81,509.0,16.0,138.22982747395835,232.0,347.0,16.0,125.88338867187501,228.0,1657,16,csail03-08-15_1_0032.png,csail03-08-15_0/
82,509.0,16.0,138.22982747395835,232.0,358.0,16.0,128.21383463541667,227.0,1683,17,csail03-08-15_1_0033.png,csail03-08-15_0/
83,509.0,16.0,138.22982747395835,232.0,369.0,16.0,130.89143880208334,227.0,1698,16,csail03-08-15_1_0034.png,csail03-08-15_0/
84,509.0,16.0,138.22982747395835,232.0,380.0,16.0,133.2020377604167,226.0,1675,17,csail03-08-15_1_0035.png,csail03-08-15_0/
85,509.0,16.0,138.22982747395835,232.0,390.0,16.0,135.18756510416668,225.0,1706,17,csail03-08-15_1_0036.png,csail03-08-15_0/
86,509.0,16.0,138.22982747395835,232.0,401.0,16.0,137.30751302083334,226.0,1700,23,csail03-08-15_1_0037.png,csail03-08-15_0/
87,509.0,16.0,138.22982747395835,232.0,412.0,16.0,139.45604492187502,225.0,1724,20,csail03-08-15_1_0038.png,csail03-08-15_0/
88,509.0,16.0,138.22982747395835,232.0,423.0,16.0,141.61929361979168,223.0,1752,22,csail03-08-15_1_0039.png,csail03-08-15_0/
89,509.0,16.0,138.22982747395835,232.0,434.0,16.0,143.768447265625,224.0,1810,21,csail03-08-15_1_0040.png,csail03-08-15_0/
90,509.0,16.0,138.22982747395835,232.0,444.0,16.0,145.61923177083335,222.0,1785,20,csail03-08-15_1_0041.png,csail03-08-15_0/
91,509.0,16.0,138.22982747395835,232.0,455.0,16.0,147.64736979166668,221.0,1820,26,csail03-08-15_1_0042.png,csail03-08-15_0/
92,509.0,16.0,138.22982747395835,232.0,466.0,16.0,150.15010742187502,221.0,1504,18,csail03-08-15_1_0043.png,csail03-08-15_0/
93,509.0,16.0,138.22982747395835,232.0,477.0,16.0,138.88845377604167,218.0,405,9,csail03-08-15_1_0044.png,csail03-08-15_0/
94,509.0,16.0,138.22982747395835,232.0,488.0,16.0,133.96329427083333,216.0,276,16,csail03-08-15_1_0045.png,csail03-08-15_0/
95,509.0,16.0,138.22982747395835,232.0,499.0,16.0,136.149580078125,214.0,1052,35,csail03-08-15_1_0046.png,csail03-08-15_0/
96,509.0,16.0,138.22982747395835,232.0,509.0,16.0,138.01609049479168,223.0,2081,471,csail03-08-15_1_0047.png,csail03-08-15_0/
97,509.0,16.0,138.22982747395835,232.0,520.0,16.0,144.66627604166666,216.0,371,8,csail03-08-15_1_0048.png,csail03-08-15_0/
0,250.0,16.0,183.19187174479168,203.0,1.0,16.0,0,0,0,0,csail03-08-15_0_0000.png,csail03-08-15_0/
1,250.0,16.0,183.19187174479168,203.0,12.0,16.0,19.805143229166667,49.0,98,125,csail03-08-15_0_0001.png,csail03-08-15_0/
2,250.0,16.0,183.19187174479168,203.0,23.0,16.0,29.366448567708336,87.0,175,168,csail03-08-15_0_0002.png,csail03-08-15_0/
3,250.0,16.0,183.19187174479168,203.0,33.0,16.0,38.087972005208336,124.0,260,101,csail03-08-15_0_0003.png,csail03-08-15_0/
4,250.0,16.0,183.19187174479168,203.0,44.0,16.0,47.65109049479167,163.0,353,77,csail03-08-15_0_0004.png,csail03-08-15_0/
5,250.0,16.0,183.19187174479168,203.0,55.0,16.0,57.23112955729167,203.0,455,90,csail03-08-15_0_0005.png,csail03-08-15_0/
6,250.0,16.0,183.19187174479168,203.0,66.0,16.0,66.85981445312501,222.0,558,152,csail03-08-15_0_0006.png,csail03-08-15_0/
7,250.0,16.0,183.19187174479168,203.0,77.0,16.0,76.31645182291668,231.0,634,117,csail03-08-15_0_0007.png,csail03-08-15_0/
8,250.0,16.0,183.19187174479168,203.0,88.0,16.0,85.22549479166668,232.0,764,149,csail03-08-15_0_0008.png,csail03-08-15_0/
9,250.0,16.0,183.19187174479168,203.0,98.0,16.0,92.9912109375,230.0,853,180,csail03-08-15_0_0009.png,csail03-08-15_0/
10,250.0,16.0,183.19187174479168,203.0,109.0,16.0,101.38471028645834,228.0,954,198,csail03-08-15_0_0010.png,csail03-08-15_0/
11,250.0,16.0,183.19187174479168,203.0,120.0,16.0,109.46974283854168,226.0,1012,213,csail03-08-15_0_0011.png,csail03-08-15_0/
12,250.0,16.0,183.19187174479168,203.0,131.0,16.0,117.18036783854167,224.0,1133,251,csail03-08-15_0_0012.png,csail03-08-15_0/
13,250.0,16.0,183.19187174479168,203.0,142.0,16.0,124.44044270833334,222.0,1184,267,csail03-08-15_0_0013.png,csail03-08-15_0/
14,250.0,16.0,183.19187174479168,203.0,152.0,16.0,130.817236328125,220.0,1286,286,csail03-08-15_0_0014.png,csail03-08-15_0/
15,250.0,16.0,183.19187174479168,203.0,163.0,16.0,137.53978841145835,219.0,1324,336,csail03-08-15_0_0015.png,csail03-08-15_0/
16,250.0,16.0,183.19187174479168,203.0,174.0,16.0,144.09439127604168,217.0,1431,375,csail03-08-15_0_0016.png,csail03-08-15_0/
17,250.0,16.0,183.19187174479168,203.0,185.0,16.0,150.406904296875,215.0,1483,408,csail03-08-15_0_0017.png,csail03-08-15_0/
18,250.0,16.0,183.19187174479168,203.0,196.0,16.0,156.58377278645835,213.0,1524,449,csail03-08-15_0_0018.png,csail03-08-15_0/
19,250.0,16.0,183.19187174479168,203.0,207.0,16.0,162.64193684895835,211.0,1588,521,csail03-08-15_0_0019.png,csail03-08-15_0/
20,250.0,16.0,183.19187174479168,203.0,217.0,16.0,168.01850260416668,208.0,1608,603,csail03-08-15_0_0020.png,csail03-08-15_0/
21,250.0,16.0,183.19187174479168,203.0,228.0,16.0,173.61514322916668,207.0,1650,697,csail03-08-15_0_0021.png,csail03-08-15_0/
22,250.0,16.0,183.19187174479168,203.0,239.0,16.0,178.69459960937502,204.0,1606,812,csail03-08-15_0_0022.png,csail03-08-15_0/
23,250.0,16.0,183.19187174479168,203.0,250.0,16.0,183.19187174479168,203.0,1685,1685,csail03-08-15_0_0023.png,csail03-08-15_0/
24,250.0,16.0,183.19187174479168,203.0,261.0,16.0,187.51632161458335,201.0,1588,807,csail03-08-15_0_0024.png,csail03-08-15_0/
25,250.0,16.0,183.19187174479168,203.0,271.0,16.0,191.23033854166667,199.0,1524,692,csail03-08-15_0_0025.png,csail03-08-15_0/
26,250.0,16.0,183.19187174479168,203.0,282.0,16.0,194.81692057291667,197.0,1531,547,csail03-08-15_0_0026.png,csail03-08-15_0/
27,250.0,16.0,183.19187174479168,203.0,293.0,16.0,197.756787109375,196.0,1456,469,csail03-08-15_0_0027.png,csail03-08-15_0/
28,250.0,16.0,183.19187174479168,203.0,304.0,16.0,200.6447330729167,193.0,1493,386,csail03-08-15_0_0028.png,csail03-08-15_0/
29,250.0,16.0,183.19187174479168,203.0,315.0,16.0,203.52309570312502,191.0,1371,332,csail03-08-15_0_0029.png,csail03-08-15_0/
30,250.0,16.0,183.19187174479168,203.0,325.0,16.0,206.05868489583335,189.0,1360,297,csail03-08-15_0_0030.png,csail03-08-15_0/
31,250.0,16.0,183.19187174479168,203.0,336.0,16.0,208.95107096354167,189.0,1315,237,csail03-08-15_0_0031.png,csail03-08-15_0/
32,250.0,16.0,183.19187174479168,203.0,347.0,16.0,211.47530273437502,186.0,1281,228,csail03-08-15_0_0032.png,csail03-08-15_0/
33,250.0,16.0,183.19187174479168,203.0,358.0,16.0,213.70619466145834,183.0,1213,186,csail03-08-15_0_0033.png,csail03-08-15_0/
34,250.0,16.0,183.19187174479168,203.0,369.0,16.0,215.86791341145835,181.0,1207,143,csail03-08-15_0_0034.png,csail03-08-15_0/
35,250.0,16.0,183.19187174479168,203.0,380.0,16.0,218.38871419270833,179.0,1146,135,csail03-08-15_0_0035.png,csail03-08-15_0/
36,250.0,16.0,183.19187174479168,203.0,390.0,16.0,220.2732389322917,178.0,1116,131,csail03-08-15_0_0036.png,csail03-08-15_0/
37,250.0,16.0,183.19187174479168,203.0,401.0,16.0,222.09621419270835,175.0,1052,97,csail03-08-15_0_0037.png,csail03-08-15_0/
38,250.0,16.0,183.19187174479168,203.0,412.0,16.0,223.76209309895836,173.0,1059,86,csail03-08-15_0_0038.png,csail03-08-15_0/
39,250.0,16.0,183.19187174479168,203.0,423.0,16.0,225.35726888020835,170.0,1009,74,csail03-08-15_0_0039.png,csail03-08-15_0/
40,250.0,16.0,183.19187174479168,203.0,434.0,16.0,226.89867513020835,169.0,949,64,csail03-08-15_0_0040.png,csail03-08-15_0/
41,250.0,16.0,183.19187174479168,203.0,444.0,16.0,228.25807942708335,168.0,944,56,csail03-08-15_0_0041.png,csail03-08-15_0/
42,250.0,16.0,183.19187174479168,203.0,455.0,16.0,229.66833658854168,165.0,927,48,csail03-08-15_0_0042.png,csail03-08-15_0/
43,250.0,16.0,183.19187174479168,203.0,466.0,16.0,231.05083658854167,164.0,916,42,csail03-08-15_0_0043.png,csail03-08-15_0/
44,250.0,16.0,183.19187174479168,203.0,477.0,16.0,232.37698893229168,163.0,871,47,csail03-08-15_0_0044.png,csail03-08-15_0/
45,250.0,16.0,183.19187174479168,203.0,488.0,16.0,233.55477864583335,160.0,887,37,csail03-08-15_0_0045.png,csail03-08-15_0/
46,250.0,16.0,183.19187174479168,203.0,499.0,16.0,234.72185546875002,158.0,787,20,csail03-08-15_0_0046.png,csail03-08-15_0/
47,250.0,16.0,183.19187174479168,203.0,509.0,16.0,235.7403092447917,157.0,805,24,csail03-08-15_0_0047.png,csail03-08-15_0/
48,250.0,16.0,183.19187174479168,203.0,520.0,16.0,236.71008138020835,155.0,790,31,csail03-08-15_0_0048.png,csail03-08-15_0/
49,250.0,16.0,183.19187174479168,203.0,1.0,16.0,0,0,0,0,csail03-08-15_1_0000.png,csail03-08-15_0/
50,250.0,16.0,183.19187174479168,203.0,12.0,16.0,20.432180989583333,50.0,97,167,csail03-08-15_1_0001.png,csail03-08-15_0/
51,250.0,16.0,183.19187174479168,203.0,23.0,16.0,30.73690104166667,90.0,170,47,csail03-08-15_1_0002.png,csail03-08-15_0/
52,250.0,16.0,183.19187174479168,203.0,33.0,16.0,40.12574869791667,125.0,272,172,csail03-08-15_1_0003.png,csail03-08-15_0/
53,250.0,16.0,183.19187174479168,203.0,44.0,16.0,50.46289713541667,166.0,385,92,csail03-08-15_1_0004.png,csail03-08-15_0/
54,250.0,16.0,183.19187174479168,203.0,55.0,16.0,60.790400390625,206.0,512,76,csail03-08-15_1_0005.png,csail03-08-15_0/
55,250.0,16.0,183.19187174479168,203.0,66.0,16.0,71.12418619791667,224.0,602,37,csail03-08-15_1_0006.png,csail03-08-15_0/
56,250.0,16.0,183.19187174479168,203.0,77.0,16.0,81.12070963541667,226.0,699,35,csail03-08-15_1_0007.png,csail03-08-15_0/
57,250.0,16.0,183.19187174479168,203.0,88.0,16.0,90.56767252604168,228.0,795,29,csail03-08-15_1_0008.png,csail03-08-15_0/
58,250.0,16.0,183.19187174479168,203.0,98.0,16.0,98.83310872395833,228.0,881,16,csail03-08-15_1_0009.png,csail03-08-15_0/
59,250.0,16.0,183.19187174479168,203.0,109.0,16.0,107.73446614583334,226.0,948,24,csail03-08-15_1_0010.png,csail03-08-15_0/
60,250.0,16.0,183.19187174479168,203.0,120.0,16.0,116.34139322916667,224.0,1025,28,csail03-08-15_1_0011.png,csail03-08-15_0/
61,250.0,16.0,183.19187174479168,203.0,131.0,16.0,124.52739908854167,222.0,1127,23,csail03-08-15_1_0012.png,csail03-08-15_0/
62,250.0,16.0,183.19187174479168,203.0,142.0,16.0,132.27638346354166,219.0,1212,19,csail03-08-15_1_0013.png,csail03-08-15_0/
63,250.0,16.0,183.19187174479168,203.0,152.0,16.0,138.995947265625,218.0,1259,32,csail03-08-15_1_0014.png,csail03-08-15_0/
64,250.0,16.0,183.19187174479168,203.0,163.0,16.0,146.060439453125,215.0,1324,36,csail03-08-15_1_0015.png,csail03-08-15_0/
65,250.0,16.0,183.19187174479168,203.0,174.0,16.0,152.93891276041668,213.0,1398,49,csail03-08-15_1_0016.png,csail03-08-15_0/
66,250.0,16.0,183.19187174479168,203.0,185.0,16.0,159.4949609375,211.0,1438,36,csail03-08-15_1_0017.png,csail03-08-15_0/
67,250.0,16.0,183.19187174479168,203.0,196.0,16.0,165.78891276041668,208.0,1521,36,csail03-08-15_1_0018.png,csail03-08-15_0/
68,250.0,16.0,183.19187174479168,203.0,207.0,16.0,171.84276367187502,206.0,1487,49,csail03-08-15_1_0019.png,csail03-08-15_0/
69,250.0,16.0,183.19187174479168,203.0,217.0,16.0,177.08045247395833,205.0,1554,37,csail03-08-15_1_0020.png,csail03-08-15_0/
70,250.0,16.0,183.19187174479168,203.0,228.0,16.0,182.28279622395834,203.0,1560,44,csail03-08-15_1_0021.png,csail03-08-15_0/
71,250.0,16.0,183.19187174479168,203.0,239.0,16.0,187.04412434895835,201.0,1598,51,csail03-08-15_1_0022.png,csail03-08-15_0/
72,250.0,16.0,183.19187174479168,203.0,250.0,16.0,191.41552083333335,199.0,1609,53,csail03-08-15_1_0023.png,csail03-08-15_0/
73,250.0,16.0,183.19187174479168,203.0,261.0,16.0,195.60170572916667,196.0,1570,49,csail03-08-15_1_0024.png,csail03-08-15_0/
74,250.0,16.0,183.19187174479168,203.0,271.0,16.0,198.94233072916668,194.0,1509,46,csail03-08-15_1_0025.png,csail03-08-15_0/
75,250.0,16.0,183.19187174479168,203.0,282.0,16.0,202.102119140625,192.0,1441,54,csail03-08-15_1_0026.png,csail03-08-15_0/
76,250.0,16.0,183.19187174479168,203.0,293.0,16.0,205.03282226562501,190.0,1426,53,csail03-08-15_1_0027.png,csail03-08-15_0/
77,250.0,16.0,183.19187174479168,203.0,304.0,16.0,207.88825520833333,189.0,1401,51,csail03-08-15_1_0028.png,csail03-08-15_0/
78,250.0,16.0,183.19187174479168,203.0,315.0,16.0,210.728681640625,186.0,1330,43,csail03-08-15_1_0029.png,csail03-08-15_0/
79,250.0,16.0,183.19187174479168,203.0,325.0,16.0,213.23779947916668,183.0,1293,31,csail03-08-15_1_0030.png,csail03-08-15_0/
80,250.0,16.0,183.19187174479168,203.0,336.0,16.0,215.974775390625,181.0,1257,35,csail03-08-15_1_0031.png,csail03-08-15_0/
81,250.0,16.0,183.19187174479168,203.0,347.0,16.0,218.4368424479167,180.0,1213,20,csail03-08-15_1_0032.png,csail03-08-15_0/
82,250.0,16.0,183.19187174479168,203.0,358.0,16.0,220.66491210937502,178.0,1180,17,csail03-08-15_1_0033.png,csail03-08-15_0/
83,250.0,16.0,183.19187174479168,203.0,369.0,16.0,222.634189453125,174.0,1136,23,csail03-08-15_1_0034.png,csail03-08-15_0/
84,250.0,16.0,183.19187174479168,203.0,380.0,16.0,224.72283528645835,171.0,1068,32,csail03-08-15_1_0035.png,csail03-08-15_0/
85,250.0,16.0,183.19187174479168,203.0,390.0,16.0,226.28203450520834,171.0,1030,27,csail03-08-15_1_0036.png,csail03-08-15_0/
86,250.0,16.0,183.19187174479168,203.0,401.0,16.0,227.87302083333336,168.0,1061,21,csail03-08-15_1_0037.png,csail03-08-15_0/
87,250.0,16.0,183.19187174479168,203.0,412.0,16.0,229.3391861979167,167.0,951,20,csail03-08-15_1_0038.png,csail03-08-15_0/
88,250.0,16.0,183.19187174479168,203.0,423.0,16.0,230.74213216145836,165.0,951,27,csail03-08-15_1_0039.png,csail03-08-15_0/
89,250.0,16.0,183.19187174479168,203.0,434.0,16.0,232.091962890625,161.0,948,30,csail03-08-15_1_0040.png,csail03-08-15_0/
