Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
92,"2015/04/12 17:18:05.670",11,0,126.4117513021,148,16,428,16,outdoors2015-04-12_0_0092.png,outdoors2015-04-12_1_0092.png,174,278,outdoors
93,"2015/04/12 17:18:06.138",11,0,149.0356738281,154,16,426,16,outdoors2015-04-12_0_0093.png,outdoors2015-04-12_1_0093.png,124,284,outdoors
94,"2015/04/12 17:18:06.604",11,0,163.2305371094,107,16,469,16,outdoors2015-04-12_0_0094.png,outdoors2015-04-12_1_0094.png,98,316,outdoors
95,"2015/04/12 17:18:07.069",11,0,175.0293619792,94,16,445,16,outdoors2015-04-12_0_0095.png,outdoors2015-04-12_1_0095.png,307,216,outdoors
96,"2015/04/12 17:18:07.535",11,0,180.242265625,103,16,468,16,outdoors2015-04-12_0_0096.png,outdoors2015-04-12_1_0096.png,208,324,outdoors
97,"2015/04/12 17:18:08.003",11,0,177.1945865885,107,16,433,16,outdoors2015-04-12_0_0097.png,outdoors2015-04-12_1_0097.png,198,411,outdoors
98,"2015/04/12 17:18:08.468",11,0,178.214671224,113,16,427,16,outdoors2015-04-12_0_0098.png,outdoors2015-04-12_1_0098.png,239,318,outdoors
99,"2015/04/12 17:18:08.937",11,0,179.6612955729,114,16,414,16,outdoors2015-04-12_0_0099.png,outdoors2015-04-12_1_0099.png,104,350,outdoors
100,"2015/04/12 17:18:09.404",11,0,176.9330436198,114,16,411,16,outdoors2015-04-12_0_0100.png,outdoors2015-04-12_1_0100.png,59,332,outdoors
101,"2015/04/12 17:18:09.867",11,0,170.4235384115,122,16,390,16,outdoors2015-04-12_0_0101.png,outdoors2015-04-12_1_0101.png,254,286,outdoors
102,"2015/04/12 17:18:10.337",11,0,169.131015625,128,16,378,16,outdoors2015-04-12_0_0102.png,outdoors2015-04-12_1_0102.png,231,158,outdoors
103,"2015/04/12 17:18:10.799",11,0,165.1276302083,141,16,378,16,outdoors2015-04-12_0_0103.png,outdoors2015-04-12_1_0103.png,203,162,outdoors
104,"2015/04/12 17:18:11.266",11,0,168.5497851563,153,16,362,16,outdoors2015-04-12_0_0104.png,outdoors2015-04-12_1_0104.png,246,225,outdoors
105,"2015/04/12 17:18:11.732",11,0,171.3014778646,157,16,382,16,outdoors2015-04-12_0_0105.png,outdoors2015-04-12_1_0105.png,220,254,outdoors
106,"2015/04/12 17:18:12.204",11,0,165.6753190104,167,16,369,16,outdoors2015-04-12_0_0106.png,outdoors2015-04-12_1_0106.png,112,227,outdoors
107,"2015/04/12 17:18:12.669",11,0,144.1152213542,161,16,360,16,outdoors2015-04-12_0_0107.png,outdoors2015-04-12_1_0107.png,154,189,outdoors
108,"2015/04/12 17:18:13.135",11,0,161.4753548177,114,16,309,16,outdoors2015-04-12_0_0108.png,outdoors2015-04-12_1_0108.png,121,314,outdoors
109,"2015/04/12 17:18:13.597",11,0,210.6052050781,127,16,407,16,outdoors2015-04-12_0_0109.png,outdoors2015-04-12_1_0109.png,104,394,outdoors
110,"2015/04/12 17:18:14.063",11,0,219.1257714844,124,16,458,16,outdoors2015-04-12_0_0110.png,outdoors2015-04-12_1_0110.png,21,354,outdoors
111,"2015/04/12 17:18:14.530",11,0,203.5166438802,135,16,416,16,outdoors2015-04-12_0_0111.png,outdoors2015-04-12_1_0111.png,19,309,outdoors
112,"2015/04/12 17:18:14.996",11,0,193.7380664063,139,16,386,16,outdoors2015-04-12_0_0112.png,outdoors2015-04-12_1_0112.png,331,455,outdoors
113,"2015/04/12 17:18:15.462",11,0,193.1337792969,141,16,373,16,outdoors2015-04-12_0_0113.png,outdoors2015-04-12_1_0113.png,330,416,outdoors
114,"2015/04/12 17:18:15.928",11,0,200.5785579427,146,16,377,16,outdoors2015-04-12_0_0114.png,outdoors2015-04-12_1_0114.png,305,350,outdoors
115,"2015/04/12 17:18:16.395",11,0,205.3343326823,146,16,389,16,outdoors2015-04-12_0_0115.png,outdoors2015-04-12_1_0115.png,296,373,outdoors
116,"2015/04/12 17:18:16.863",11,0,205.5658951823,148,16,385,16,outdoors2015-04-12_0_0116.png,outdoors2015-04-12_1_0116.png,248,299,outdoors
117,"2015/04/12 17:18:17.327",11,0,195.5926985677,148,16,381,16,outdoors2015-04-12_0_0117.png,outdoors2015-04-12_1_0117.png,202,269,outdoors
118,"2015/04/12 17:18:17.793",11,0,185.2048763021,148,16,351,16,outdoors2015-04-12_0_0118.png,outdoors2015-04-12_1_0118.png,171,280,outdoors
119,"2015/04/12 17:18:18.259",11,0,189.4553548177,142,16,347,16,outdoors2015-04-12_0_0119.png,outdoors2015-04-12_1_0119.png,211,275,outdoors
120,"2015/04/12 17:18:18.729",11,0,195.8909602865,136,16,366,16,outdoors2015-04-12_0_0120.png,outdoors2015-04-12_1_0120.png,209,196,outdoors
121,"2015/04/12 17:18:19.192",11,0,197.9280729167,133,16,369,16,outdoors2015-04-12_0_0121.png,outdoors2015-04-12_1_0121.png,170,200,outdoors
122,"2015/04/12 17:18:19.658",11,0,198.4519596354,123,16,370,16,outdoors2015-04-12_0_0122.png,outdoors2015-04-12_1_0122.png,134,218,outdoors
123,"2015/04/12 17:18:20.127",11,0,185.0650585938,90,16,368,16,outdoors2015-04-12_0_0123.png,outdoors2015-04-12_1_0123.png,147,133,outdoors
124,"2015/04/12 17:18:20.591",11,0,168.0596289063,50,16,331,16,outdoors2015-04-12_0_0124.png,outdoors2015-04-12_1_0124.png,54,125,outdoors
125,"2015/04/12 17:18:21.060",11,0,171.5016276042,34,16,320,16,outdoors2015-04-12_0_0125.png,outdoors2015-04-12_1_0125.png,52,80,outdoors
126,"2015/04/12 17:18:21.526",11,0,196.7278255208,25,16,350,16,outdoors2015-04-12_0_0126.png,outdoors2015-04-12_1_0126.png,36,128,outdoors
127,"2015/04/12 17:18:21.997",11,0,221.1622363281,19,16,401,16,outdoors2015-04-12_0_0127.png,outdoors2015-04-12_1_0127.png,28,120,outdoors
128,"2015/04/12 17:18:22.455",11,0,220.9248697917,11,16,419,16,outdoors2015-04-12_0_0128.png,outdoors2015-04-12_1_0128.png,28,141,outdoors
129,"2015/04/12 17:18:22.922",11,0,216.1846582031,12,16,388,16,outdoors2015-04-12_0_0129.png,outdoors2015-04-12_1_0129.png,91,86,outdoors
130,"2015/04/12 17:18:23.389",11,0,220.1586490885,10,16,388,16,outdoors2015-04-12_0_0130.png,outdoors2015-04-12_1_0130.png,110,157,outdoors
131,"2015/04/12 17:18:23.855",11,0,205.2969954427,8,16,390,16,outdoors2015-04-12_0_0131.png,outdoors2015-04-12_1_0131.png,142,78,outdoors
132,"2015/04/12 17:18:24.320",11,0,196.0521451823,7,16,340,16,outdoors2015-04-12_0_0132.png,outdoors2015-04-12_1_0132.png,19,184,outdoors
133,"2015/04/12 17:18:24.793",11,0,203.5531966146,6,16,356,16,outdoors2015-04-12_0_0133.png,outdoors2015-04-12_1_0133.png,9,117,outdoors
134,"2015/04/12 17:18:25.254",11,0,225.8082877604,4,16,367,16,outdoors2015-04-12_0_0134.png,outdoors2015-04-12_1_0134.png,26,244,outdoors
135,"2015/04/12 17:18:25.726",11,0,252.5080729167,3,16,418,16,outdoors2015-04-12_0_0135.png,outdoors2015-04-12_1_0135.png,54,202,outdoors
136,"2015/04/12 17:18:26.190",11,0,252.5641959635,2,16,437,16,outdoors2015-04-12_0_0136.png,outdoors2015-04-12_1_0136.png,5,150,outdoors
137,"2015/04/12 17:18:26.658",11,0,252.0759342448,1,16,400,16,outdoors2015-04-12_0_0137.png,outdoors2015-04-12_1_0137.png,25,116,outdoors
138,"2015/04/12 17:18:27.123",11,0,251.4563378906,1,16,412,16,outdoors2015-04-12_0_0138.png,outdoors2015-04-12_1_0138.png,26,318,outdoors
139,"2015/04/12 17:18:27.584",11,0,250.7312076823,1,16,386,16,outdoors2015-04-12_0_0139.png,outdoors2015-04-12_1_0139.png,48,271,outdoors
140,"2015/04/12 17:18:28.051",11,0,249.3313574219,2,16,394,16,outdoors2015-04-12_0_0140.png,outdoors2015-04-12_1_0140.png,39,111,outdoors
141,"2015/04/12 17:18:28.518",11,0,250.7753971354,1,16,374,16,outdoors2015-04-12_0_0141.png,outdoors2015-04-12_1_0141.png,23,67,outdoors
142,"2015/04/12 17:18:28.984",11,0,246.521780599,5,16,388,16,outdoors2015-04-12_0_0142.png,outdoors2015-04-12_1_0142.png,24,90,outdoors
143,"2015/04/12 17:18:29.455",11,0,241.3862695313,105,16,358,16,outdoors2015-04-12_0_0143.png,outdoors2015-04-12_1_0143.png,67,7,outdoors
144,"2015/04/12 17:18:29.922",11,0,237.5988834635,58,16,366,16,outdoors2015-04-12_0_0144.png,outdoors2015-04-12_1_0144.png,72,102,outdoors
145,"2015/04/12 17:18:30.389",11,0,234.9072070313,32,16,349,16,outdoors2015-04-12_0_0145.png,outdoors2015-04-12_1_0145.png,55,93,outdoors
146,"2015/04/12 17:18:30.855",11,0,241.0619759115,12,16,357,16,outdoors2015-04-12_0_0146.png,outdoors2015-04-12_1_0146.png,47,99,outdoors
147,"2015/04/12 17:18:31.319",11,0,252.4710253906,5,16,369,16,outdoors2015-04-12_0_0147.png,outdoors2015-04-12_1_0147.png,14,163,outdoors
148,"2015/04/12 17:18:31.787",11,0,254.9649934896,2,16,389,16,outdoors2015-04-12_0_0148.png,outdoors2015-04-12_1_0148.png,10,76,outdoors
149,"2015/04/12 17:18:32.249",11,0,255,1,16,373,16,outdoors2015-04-12_0_0149.png,outdoors2015-04-12_1_0149.png,0,31,outdoors
150,"2015/04/12 17:18:32.718",11,0,255,1,16,380,16,outdoors2015-04-12_0_0150.png,outdoors2015-04-12_1_0150.png,0,148,outdoors
151,"2015/04/12 17:18:33.185",11,0,255,1,16,369,16,outdoors2015-04-12_0_0151.png,outdoors2015-04-12_1_0151.png,0,277,outdoors
152,"2015/04/12 17:18:33.651",11,0,254.9982552083,1,16,374,16,outdoors2015-04-12_0_0152.png,outdoors2015-04-12_1_0152.png,0,152,outdoors
153,"2015/04/12 17:18:34.117",11,0,254.9940397135,1,16,366,16,outdoors2015-04-12_0_0153.png,outdoors2015-04-12_1_0153.png,0,108,outdoors
154,"2015/04/12 17:18:34.584",11,0,254.9959179688,1,16,370,16,outdoors2015-04-12_0_0154.png,outdoors2015-04-12_1_0154.png,0,227,outdoors
155,"2015/04/12 17:18:35.050",11,0,251.43828125,1,16,364,16,outdoors2015-04-12_0_0155.png,outdoors2015-04-12_1_0155.png,0,213,outdoors
156,"2015/04/12 17:18:35.517",11,0,250.6796223958,2,16,357,16,outdoors2015-04-12_0_0156.png,outdoors2015-04-12_1_0156.png,8,70,outdoors
157,"2015/04/12 17:18:35.983",11,0,246.292672526,5,16,361,16,outdoors2015-04-12_0_0157.png,outdoors2015-04-12_1_0157.png,10,201,outdoors
158,"2015/04/12 17:18:36.444",11,0,246.1002897135,7,16,346,16,outdoors2015-04-12_0_0158.png,outdoors2015-04-12_1_0158.png,16,201,outdoors
159,"2015/04/12 17:18:36.910",11,0,245.8715494792,7,16,360,16,outdoors2015-04-12_0_0159.png,outdoors2015-04-12_1_0159.png,24,355,outdoors
160,"2015/04/12 17:18:37.377",11,0,244.6874707031,8,16,350,16,outdoors2015-04-12_0_0160.png,outdoors2015-04-12_1_0160.png,14,358,outdoors
161,"2015/04/12 17:18:37.843",11,0,244.2634570313,5,16,357,16,outdoors2015-04-12_0_0161.png,outdoors2015-04-12_1_0161.png,10,278,outdoors
162,"2015/04/12 17:18:38.309",11,0,250.902093099,6,16,352,16,outdoors2015-04-12_0_0162.png,outdoors2015-04-12_1_0162.png,14,313,outdoors
163,"2015/04/12 17:18:38.774",11,0,252.0070735677,4,16,376,16,outdoors2015-04-12_0_0163.png,outdoors2015-04-12_1_0163.png,8,353,outdoors
164,"2015/04/12 17:18:39.241",11,0,250.8914583333,4,16,358,16,outdoors2015-04-12_0_0164.png,outdoors2015-04-12_1_0164.png,7,435,outdoors
165,"2015/04/12 17:18:39.708",11,0,251.2525260417,4,16,368,16,outdoors2015-04-12_0_0165.png,outdoors2015-04-12_1_0165.png,8,476,outdoors
166,"2015/04/12 17:18:40.174",11,0,254.840061849,4,16,360,16,outdoors2015-04-12_0_0166.png,outdoors2015-04-12_1_0166.png,0,441,outdoors
0,"2015/04/12 17:29:38.613",12,0,117.0529720052,15,16,153,16,stata2015-04-12_0_0000.png,stata2015-04-12_1_0000.png,0,1046,stata
1,"2015/04/12 17:29:39.083",12,0,146.2292089844,158,16,217,16,stata2015-04-12_0_0001.png,stata2015-04-12_1_0001.png,0,668,stata
2,"2015/04/12 17:29:39.553",12,0,172.8175195313,158,16,296,16,stata2015-04-12_0_0002.png,stata2015-04-12_1_0002.png,792,628,stata
3,"2015/04/12 17:29:40.015",12,0,182.3820605469,158,16,333,16,stata2015-04-12_0_0003.png,stata2015-04-12_1_0003.png,752,185,stata
4,"2015/04/12 17:29:40.485",12,0,169.854593099,160,16,342,16,stata2015-04-12_0_0004.png,stata2015-04-12_1_0004.png,414,349,stata
5,"2015/04/12 17:29:40.947",12,0,150.3462434896,167,16,308,16,stata2015-04-12_0_0005.png,stata2015-04-12_1_0005.png,394,188,stata
6,"2015/04/12 17:29:41.411",12,0,131.9252799479,171,16,295,16,stata2015-04-12_0_0006.png,stata2015-04-12_1_0006.png,453,583,stata
7,"2015/04/12 17:29:41.879",12,0,127.9074283854,176,16,275,16,stata2015-04-12_0_0007.png,stata2015-04-12_1_0007.png,463,523,stata
8,"2015/04/12 17:29:42.348",12,0,129.0032779948,188,16,305,16,stata2015-04-12_0_0008.png,stata2015-04-12_1_0008.png,457,683,stata
9,"2015/04/12 17:29:42.809",12,0,128.232203776,191,16,305,16,stata2015-04-12_0_0009.png,stata2015-04-12_1_0009.png,456,752,stata
10,"2015/04/12 17:29:43.278",12,0,138.3793391927,174,16,320,16,stata2015-04-12_0_0010.png,stata2015-04-12_1_0010.png,454,635,stata
11,"2015/04/12 17:29:43.750",12,0,151.9212402344,168,16,350,16,stata2015-04-12_0_0011.png,stata2015-04-12_1_0011.png,399,522,stata
12,"2015/04/12 17:29:44.218",12,0,160.1214778646,159,16,369,16,stata2015-04-12_0_0012.png,stata2015-04-12_1_0012.png,406,629,stata
13,"2015/04/12 17:29:44.684",12,0,163.1530924479,148,16,376,16,stata2015-04-12_0_0013.png,stata2015-04-12_1_0013.png,382,512,stata
14,"2015/04/12 17:29:45.150",12,0,163.6840071615,155,16,375,16,stata2015-04-12_0_0014.png,stata2015-04-12_1_0014.png,383,497,stata
15,"2015/04/12 17:29:45.616",12,0,169.4282063802,149,16,373,16,stata2015-04-12_0_0015.png,stata2015-04-12_1_0015.png,407,538,stata
16,"2015/04/12 17:29:46.079",12,0,178.435172526,118,16,386,16,stata2015-04-12_0_0016.png,stata2015-04-12_1_0016.png,211,544,stata
17,"2015/04/12 17:29:46.548",12,0,187.5873144531,106,16,394,16,stata2015-04-12_0_0017.png,stata2015-04-12_1_0017.png,311,576,stata
18,"2015/04/12 17:29:47.011",12,0,197.8677994792,96,16,403,16,stata2015-04-12_0_0018.png,stata2015-04-12_1_0018.png,325,480,stata
19,"2015/04/12 17:29:47.480",12,0,206.388125,90,16,412,16,stata2015-04-12_0_0019.png,stata2015-04-12_1_0019.png,345,362,stata
20,"2015/04/12 17:29:47.941",12,0,213.6716015625,88,16,413,16,stata2015-04-12_0_0020.png,stata2015-04-12_1_0020.png,278,397,stata
21,"2015/04/12 17:29:48.407",12,0,217.1005338542,86,16,416,16,stata2015-04-12_0_0021.png,stata2015-04-12_1_0021.png,378,358,stata
22,"2015/04/12 17:29:48.875",12,0,220.3544466146,84,16,406,16,stata2015-04-12_0_0022.png,stata2015-04-12_1_0022.png,343,334,stata
23,"2015/04/12 17:29:49.341",12,0,224.2025390625,82,16,408,16,stata2015-04-12_0_0023.png,stata2015-04-12_1_0023.png,370,286,stata
24,"2015/04/12 17:29:49.812",12,0,224.566110026,82,16,402,16,stata2015-04-12_0_0024.png,stata2015-04-12_1_0024.png,324,276,stata
25,"2015/04/12 17:29:50.273",12,0,225.2916731771,86,16,394,16,stata2015-04-12_0_0025.png,stata2015-04-12_1_0025.png,316,231,stata
26,"2015/04/12 17:29:50.744",12,0,228.4119466146,90,16,391,16,stata2015-04-12_0_0026.png,stata2015-04-12_1_0026.png,273,221,stata
27,"2015/04/12 17:29:51.208",12,0,234.9595507813,88,16,392,16,stata2015-04-12_0_0027.png,stata2015-04-12_1_0027.png,238,148,stata
28,"2015/04/12 17:29:51.674",12,0,242.7426302083,70,16,399,16,stata2015-04-12_0_0028.png,stata2015-04-12_1_0028.png,148,97,stata
29,"2015/04/12 17:29:52.140",12,0,245.9777213542,63,16,403,16,stata2015-04-12_0_0029.png,stata2015-04-12_1_0029.png,255,60,stata
30,"2015/04/12 17:29:52.606",12,0,249.2245670573,57,16,396,16,stata2015-04-12_0_0030.png,stata2015-04-12_1_0030.png,283,75,stata
31,"2015/04/12 17:29:53.071",12,0,247.9599251302,49,16,399,16,stata2015-04-12_0_0031.png,stata2015-04-12_1_0031.png,314,78,stata
32,"2015/04/12 17:29:53.538",12,0,245.3860644531,37,16,382,16,stata2015-04-12_0_0032.png,stata2015-04-12_1_0032.png,173,34,stata
33,"2015/04/12 17:29:54.009",12,0,251.9290136719,29,16,380,16,stata2015-04-12_0_0033.png,stata2015-04-12_1_0033.png,174,45,stata
34,"2015/04/12 17:29:54.475",12,0,252.2989615885,29,16,393,16,stata2015-04-12_0_0034.png,stata2015-04-12_1_0034.png,201,31,stata
35,"2015/04/12 17:29:54.939",12,0,251.5801269531,29,16,375,16,stata2015-04-12_0_0035.png,stata2015-04-12_1_0035.png,228,33,stata
36,"2015/04/12 17:29:55.403",12,0,251.6640201823,29,16,381,16,stata2015-04-12_0_0036.png,stata2015-04-12_1_0036.png,204,51,stata
37,"2015/04/12 17:29:55.873",12,0,253.062014974,20,16,371,16,stata2015-04-12_0_0037.png,stata2015-04-12_1_0037.png,105,13,stata
38,"2015/04/12 17:29:56.336",12,0,254.8287858073,14,16,378,16,stata2015-04-12_0_0038.png,stata2015-04-12_1_0038.png,64,0,stata
39,"2015/04/12 17:29:56.800",12,0,254.8293782552,16,16,372,16,stata2015-04-12_0_0039.png,stata2015-04-12_1_0039.png,25,0,stata
40,"2015/04/12 17:30:30.592",13,1,100.2258268229,162,16,179,16,stata2015-04-12_0_0040.png,stata2015-04-12_1_0040.png,540,35,stata
41,"2015/04/12 17:30:31.038",13,1,84.2613802083,222,16,384,16,stata2015-04-12_0_0041.png,stata2015-04-12_1_0041.png,242,165,stata
42,"2015/04/12 17:30:31.502",13,1,73.2938509115,180,16,448,16,stata2015-04-12_0_0042.png,stata2015-04-12_1_0042.png,273,48,stata
43,"2015/04/12 17:30:31.975",13,1,120.6707389323,235,16,251,16,stata2015-04-12_0_0043.png,stata2015-04-12_1_0043.png,175,48,stata
44,"2015/04/12 17:30:32.436",13,1,170.7240722656,364,16,133,16,stata2015-04-12_0_0044.png,stata2015-04-12_1_0044.png,167,91,stata
45,"2015/04/12 17:30:32.901",13,1,180.5213671875,409,16,130,16,stata2015-04-12_0_0045.png,stata2015-04-12_1_0045.png,490,451,stata
46,"2015/04/12 17:30:33.368",13,1,171.025921224,390,16,137,16,stata2015-04-12_0_0046.png,stata2015-04-12_1_0046.png,369,339,stata
47,"2015/04/12 17:30:33.836",13,1,162.9059960938,369,16,170,16,stata2015-04-12_0_0047.png,stata2015-04-12_1_0047.png,351,397,stata
48,"2015/04/12 17:30:34.306",13,1,161.4457714844,359,16,161,16,stata2015-04-12_0_0048.png,stata2015-04-12_1_0048.png,494,423,stata
49,"2015/04/12 17:30:34.768",13,1,168.2387565104,363,16,124,16,stata2015-04-12_0_0049.png,stata2015-04-12_1_0049.png,379,336,stata
50,"2015/04/12 17:30:35.234",13,1,174.3304622396,378,16,115,16,stata2015-04-12_0_0050.png,stata2015-04-12_1_0050.png,378,390,stata
51,"2015/04/12 17:30:35.699",13,1,178.4015983073,379,16,109,16,stata2015-04-12_0_0051.png,stata2015-04-12_1_0051.png,440,350,stata
52,"2015/04/12 17:30:36.167",13,1,186.0201855469,384,16,107,16,stata2015-04-12_0_0052.png,stata2015-04-12_1_0052.png,401,401,stata
53,"2015/04/12 17:30:36.632",13,1,189.9682519531,394,16,101,16,stata2015-04-12_0_0053.png,stata2015-04-12_1_0053.png,449,440,stata
54,"2015/04/12 17:30:37.099",13,1,194.7421614583,388,16,99,16,stata2015-04-12_0_0054.png,stata2015-04-12_1_0054.png,439,439,stata
55,"2015/04/12 17:30:37.566",13,1,199.7759928385,397,16,97,16,stata2015-04-12_0_0055.png,stata2015-04-12_1_0055.png,404,444,stata
56,"2015/04/12 17:30:38.032",13,1,204.3587011719,393,16,93,16,stata2015-04-12_0_0056.png,stata2015-04-12_1_0056.png,419,441,stata
57,"2015/04/12 17:30:38.497",13,1,213.9250325521,398,16,89,16,stata2015-04-12_0_0057.png,stata2015-04-12_1_0057.png,304,452,stata
58,"2015/04/12 17:30:38.963",13,1,224.4433886719,409,16,87,16,stata2015-04-12_0_0058.png,stata2015-04-12_1_0058.png,287,439,stata
59,"2015/04/12 17:30:39.431",13,1,231.6179720052,415,16,81,16,stata2015-04-12_0_0059.png,stata2015-04-12_1_0059.png,208,492,stata
60,"2015/04/12 17:30:39.903",13,1,236.3491276042,414,16,79,16,stata2015-04-12_0_0060.png,stata2015-04-12_1_0060.png,212,383,stata
61,"2015/04/12 17:30:40.363",13,1,240.0560546875,411,16,77,16,stata2015-04-12_0_0061.png,stata2015-04-12_1_0061.png,194,423,stata
62,"2015/04/12 17:30:40.829",13,1,241.9015039063,408,16,73,16,stata2015-04-12_0_0062.png,stata2015-04-12_1_0062.png,157,385,stata
63,"2015/04/12 17:30:41.293",13,1,242.8749316406,400,16,72,16,stata2015-04-12_0_0063.png,stata2015-04-12_1_0063.png,117,545,stata
64,"2015/04/12 17:30:41.762",13,1,243.7807877604,396,16,69,16,stata2015-04-12_0_0064.png,stata2015-04-12_1_0064.png,117,490,stata
65,"2015/04/12 17:30:42.228",13,1,245.4259928385,390,16,63,16,stata2015-04-12_0_0065.png,stata2015-04-12_1_0065.png,94,523,stata
66,"2015/04/12 17:30:42.692",13,1,247.086311849,390,16,59,16,stata2015-04-12_0_0066.png,stata2015-04-12_1_0066.png,100,497,stata
67,"2015/04/12 17:30:43.161",13,1,248.0102832031,385,16,56,16,stata2015-04-12_0_0067.png,stata2015-04-12_1_0067.png,88,496,stata
68,"2015/04/12 17:30:43.626",13,1,249.5261848958,383,16,50,16,stata2015-04-12_0_0068.png,stata2015-04-12_1_0068.png,88,409,stata
69,"2015/04/12 17:30:44.090",13,1,250.2894401042,382,16,48,16,stata2015-04-12_0_0069.png,stata2015-04-12_1_0069.png,94,492,stata
70,"2015/04/12 17:30:44.559",13,1,250.8891438802,378,16,46,16,stata2015-04-12_0_0070.png,stata2015-04-12_1_0070.png,68,412,stata
71,"2015/04/12 17:30:45.025",13,1,251.1422623698,377,16,43,16,stata2015-04-12_0_0071.png,stata2015-04-12_1_0071.png,75,355,stata
72,"2015/04/12 17:30:45.489",13,1,250.9410742188,373,16,38,16,stata2015-04-12_0_0072.png,stata2015-04-12_1_0072.png,67,245,stata
73,"2015/04/12 17:30:45.958",13,1,250.4784602865,371,16,35,16,stata2015-04-12_0_0073.png,stata2015-04-12_1_0073.png,84,190,stata
74,"2015/04/12 17:30:46.422",13,1,249.9756022135,368,16,30,16,stata2015-04-12_0_0074.png,stata2015-04-12_1_0074.png,59,155,stata
75,"2015/04/12 17:30:46.894",13,1,251.2512272135,366,16,29,16,stata2015-04-12_0_0075.png,stata2015-04-12_1_0075.png,54,169,stata
76,"2015/04/12 17:30:47.357",13,1,251.7135384115,369,16,28,16,stata2015-04-12_0_0076.png,stata2015-04-12_1_0076.png,58,191,stata
77,"2015/04/12 17:30:47.822",13,1,251.5201236979,365,16,27,16,stata2015-04-12_0_0077.png,stata2015-04-12_1_0077.png,49,180,stata
78,"2015/04/12 17:30:48.290",13,1,251.2903645833,366,16,26,16,stata2015-04-12_0_0078.png,stata2015-04-12_1_0078.png,67,180,stata
79,"2015/04/12 17:30:48.757",13,1,251.0935253906,363,16,26,16,stata2015-04-12_0_0079.png,stata2015-04-12_1_0079.png,71,187,stata
80,"2015/04/12 17:30:49.224",13,1,251.2693229167,364,16,24,16,stata2015-04-12_0_0080.png,stata2015-04-12_1_0080.png,55,167,stata
81,"2015/04/12 17:30:49.691",13,1,251.7071679688,363,16,23,16,stata2015-04-12_0_0081.png,stata2015-04-12_1_0081.png,58,143,stata
82,"2015/04/12 17:30:50.164",13,1,252.0326041667,364,16,21,16,stata2015-04-12_0_0082.png,stata2015-04-12_1_0082.png,38,124,stata
83,"2015/04/12 17:30:50.622",13,1,253.8976920573,363,16,18,16,stata2015-04-12_0_0083.png,stata2015-04-12_1_0083.png,15,115,stata
84,"2015/04/12 17:30:51.087",13,1,254.3549609375,368,16,14,16,stata2015-04-12_0_0084.png,stata2015-04-12_1_0084.png,5,145,stata
85,"2015/04/12 17:30:51.556",13,1,254.449436849,363,16,16,16,stata2015-04-12_0_0085.png,stata2015-04-12_1_0085.png,0,151,stata
86,"2015/04/12 17:30:52.026",13,1,254.6098893229,366,16,19,16,stata2015-04-12_0_0086.png,stata2015-04-12_1_0086.png,0,110,stata
87,"2015/04/12 17:30:52.488",13,1,254.6122526042,363,16,18,16,stata2015-04-12_0_0087.png,stata2015-04-12_1_0087.png,0,119,stata
88,"2015/04/12 17:34:13.846",14,1,25.9274414063,108,16,132,16,stata2015-04-12_0_0088.png,stata2015-04-12_1_0088.png,12,635,stata
89,"2015/04/12 17:34:14.320",14,1,137.3143489583,156,16,132,16,stata2015-04-12_0_0089.png,stata2015-04-12_1_0089.png,9,494,stata
90,"2015/04/12 17:34:14.785",14,1,242.6397721354,486,16,129,16,stata2015-04-12_0_0090.png,stata2015-04-12_1_0090.png,13,378,stata
91,"2015/04/12 17:34:15.247",14,1,245.6087760417,503,16,126,16,stata2015-04-12_0_0091.png,stata2015-04-12_1_0091.png,23,342,stata
92,"2015/04/12 17:34:15.713",14,1,245.2227636719,456,16,123,16,stata2015-04-12_0_0092.png,stata2015-04-12_1_0092.png,34,312,stata
93,"2015/04/12 17:34:16.183",14,1,243.9166894531,458,16,120,16,stata2015-04-12_0_0093.png,stata2015-04-12_1_0093.png,30,232,stata
94,"2015/04/12 17:34:16.646",14,1,240.9913216146,423,16,119,16,stata2015-04-12_0_0094.png,stata2015-04-12_1_0094.png,62,238,stata
95,"2015/04/12 17:34:17.112",14,1,240.9842708333,420,16,116,16,stata2015-04-12_0_0095.png,stata2015-04-12_1_0095.png,118,249,stata
96,"2015/04/12 17:34:17.579",14,1,239.0743326823,404,16,114,16,stata2015-04-12_0_0096.png,stata2015-04-12_1_0096.png,79,250,stata
97,"2015/04/12 17:34:18.051",14,1,237.2537402344,397,16,110,16,stata2015-04-12_0_0097.png,stata2015-04-12_1_0097.png,88,234,stata
98,"2015/04/12 17:34:18.513",14,1,236.6031998698,386,16,108,16,stata2015-04-12_0_0098.png,stata2015-04-12_1_0098.png,55,245,stata
99,"2015/04/12 17:34:18.979",14,1,236.9608072917,384,16,106,16,stata2015-04-12_0_0099.png,stata2015-04-12_1_0099.png,65,274,stata
100,"2015/04/12 17:34:19.442",14,1,236.3960481771,379,16,102,16,stata2015-04-12_0_0100.png,stata2015-04-12_1_0100.png,94,249,stata
101,"2015/04/12 17:34:19.910",14,1,237.2051920573,375,16,100,16,stata2015-04-12_0_0101.png,stata2015-04-12_1_0101.png,65,244,stata
